6.5 3.43821e+06
6.501 3.45981e+06
6.502 3.45379e+06
6.503 3.45379e+06
6.504 3.45981e+06
6.505 3.45379e+06
6.506 4.68637e+06
6.507 3.45379e+06
6.508 3.43329e+06
6.509 3.45965e+06
6.51 3.45379e+06
6.511 3.45379e+06
6.512 3.45379e+06
6.513 3.45379e+06
6.514 3.45379e+06
6.515 4.23958e+06
6.516 3.45379e+06
6.517 3.45379e+06
6.518 3.45379e+06
6.519 3.45379e+06
6.52 3.45965e+06
6.521 3.6555e+06
6.522 3.45379e+06
6.523 3.45379e+06
6.524 3.45965e+06
6.525 3.45379e+06
6.526 3.45949e+06
6.527 3.45379e+06
6.528 3.48792e+06
6.529 3.45379e+06
6.53 3.46149e+06
6.531 3.45379e+06
6.532 3.45379e+06
6.533 3.45379e+06
6.534 3.45379e+06
6.535 3.08253e+06
6.536 3.45379e+06
6.537 3.43329e+06
6.538 3.46197e+06
6.539 3.45379e+06
6.54 4.10838e+06
6.541 3.45981e+06
6.542 3.45965e+06
6.543 3.45949e+06
6.544 3.45379e+06
6.545 3.45379e+06
6.546 3.45981e+06
6.547 3.45965e+06
6.548 3.45379e+06
6.549 2.77886e+06
6.55 3.45379e+06
6.551 3.45997e+06
6.552 3.45379e+06
6.553 3.45965e+06
6.554 2.46569e+06
6.555 3.45981e+06
6.556 3.45981e+06
6.557 3.45379e+06
6.558 3.45379e+06
6.559 4.68616e+06
6.56 3.45379e+06
6.561 3.45981e+06
6.562 3.44032e+06
6.563 3.45379e+06
6.564 3.45949e+06
6.565 3.45379e+06
6.566 3.45379e+06
6.567 4.67892e+06
6.568 3.45965e+06
6.569 3.45379e+06
6.57 3.45965e+06
6.571 3.46229e+06
6.572 3.45379e+06
6.573 3.45379e+06
6.574 3.45981e+06
6.575 3.45379e+06
6.576 3.45379e+06
6.577 3.45965e+06
6.578 3.45981e+06
6.579 3.45379e+06
6.58 3.46245e+06
6.581 3.45379e+06
6.582 3.45965e+06
6.583 3.45379e+06
6.584 3.46181e+06
6.585 3.45997e+06
6.586 2.37828e+06
6.587 3.45379e+06
6.588 3.45981e+06
6.589 3.45981e+06
6.59 3.85774e+06
6.591 4.68637e+06
6.592 3.45949e+06
6.593 3.45965e+06
6.594 3.43449e+06
6.595 3.45997e+06
6.596 4.6798e+06
6.597 3.45379e+06
6.598 3.45379e+06
6.599 3.45379e+06
6.6 3.45379e+06
6.601 3.45379e+06
6.602 3.45379e+06
6.603 4.68282e+06
6.604 3.45379e+06
6.605 3.45981e+06
6.606 3.45949e+06
6.607 3.46245e+06
6.608 3.45379e+06
6.609 3.45379e+06
6.61 3.45379e+06
6.611 3.45379e+06
6.612 3.45997e+06
6.613 3.45949e+06
6.614 3.45379e+06
6.615 3.45981e+06
6.616 3.45379e+06
6.617 3.45949e+06
6.618 3.45379e+06
6.619 3.45379e+06
6.62 3.43449e+06
6.621 3.45981e+06
6.622 4.69153e+06
6.623 4.67958e+06
6.624 3.45949e+06
6.625 3.45379e+06
6.626 3.45379e+06
6.627 3.45379e+06
6.628 3.45965e+06
6.629 3.45379e+06
6.63 3.45949e+06
6.631 3.45965e+06
6.632 3.45379e+06
6.633 3.45788e+06
6.634 3.45379e+06
6.635 3.45981e+06
6.636 3.45379e+06
6.637 3.45981e+06
6.638 3.45379e+06
6.639 4.68106e+06
6.64 4.26557e+06
6.641 3.45379e+06
6.642 3.45379e+06
6.643 3.45981e+06
6.644 3.45379e+06
6.645 3.45965e+06
6.646 3.45379e+06
6.647 3.45981e+06
6.648 4.68616e+06
6.649 3.43769e+06
6.65 3.44064e+06
6.651 3.3132e+06
6.652 3.39828e+06
6.653 4.68111e+06
6.654 3.45379e+06
6.655 3.43721e+06
6.656 3.42298e+06
6.657 3.44048e+06
6.658 3.45379e+06
6.659 3.45379e+06
6.66 3.45379e+06
6.661 3.45379e+06
6.662 3.45379e+06
6.663 3.82629e+06
6.664 3.46181e+06
6.665 3.00364e+06
6.666 3.45379e+06
6.667 3.37838e+06
6.668 2.45584e+06
6.669 2.81005e+06
6.67 3.45965e+06
6.671 3.45981e+06
6.672 3.45949e+06
6.673 3.60385e+06
6.674 4.68603e+06
6.675 2.78614e+06
6.676 3.45379e+06
6.677 3.46445e+06
6.678 4.68233e+06
6.679 3.93389e+06
6.68 3.43497e+06
6.681 3.46229e+06
6.682 3.45965e+06
6.683 3.41335e+06
6.684 3.43218e+06
6.685 3.45981e+06
6.686 4.60792e+06
6.687 4.41226e+06
6.688 3.45981e+06
6.689 3.45981e+06
6.69 3.42025e+06
6.691 2.59684e+06
6.692 3.45981e+06
6.693 3.45949e+06
6.694 3.45379e+06
6.695 3.43177e+06
6.696 4.64717e+06
6.697 3.45379e+06
6.698 3.46197e+06
6.699 3.45379e+06
6.7 3.45965e+06
6.701 3.44296e+06
6.702 4.09343e+06
6.703 3.45379e+06
6.704 2.4684e+06
6.705 3.45965e+06
6.706 4.60772e+06
6.707 4.69063e+06
6.708 3.45379e+06
6.709 4.69005e+06
6.71 3.45949e+06
6.711 4.68616e+06
6.712 3.45379e+06
6.713 3.42945e+06
6.714 3.46101e+06
6.715 3.46229e+06
6.716 3.45965e+06
6.717 3.45576e+06
6.718 4.59369e+06
6.719 4.68912e+06
6.72 3.46213e+06
6.721 3.45379e+06
6.722 4.65938e+06
6.723 3.45379e+06
6.724 3.46052e+06
6.725 3.45965e+06
6.726 4.37788e+06
6.727 3.20678e+06
6.728 4.23363e+06
6.729 4.63963e+06
6.73 4.03982e+06
6.731 3.42217e+06
6.732 3.46229e+06
6.733 3.42217e+06
6.734 3.44016e+06
6.735 3.08253e+06
6.736 3.45379e+06
6.737 4.67487e+06
6.738 3.45379e+06
6.739 3.84655e+06
6.74 3.45965e+06
6.741 3.45379e+06
6.742 4.64205e+06
6.743 3.45949e+06
6.744 2.46569e+06
6.745 3.46213e+06
6.746 3.84792e+06
6.747 3.45981e+06
6.748 4.42884e+06
6.749 3.41795e+06
6.75 4.50551e+06
6.751 4.68084e+06
6.752 4.68545e+06
6.753 3.2642e+06
6.754 3.44296e+06
6.755 3.45267e+06
6.756 3.45965e+06
6.757 3.45949e+06
6.758 3.41135e+06
6.759 3.71859e+06
6.76 3.46197e+06
6.761 4.35906e+06
6.762 4.28111e+06
6.763 3.46213e+06
6.764 3.38436e+06
6.765 3.5695e+06
6.766 4.63884e+06
6.767 3.60419e+06
6.768 4.44063e+06
6.769 4.68046e+06
6.77 4.24211e+06
6.771 4.54385e+06
6.772 3.42623e+06
6.773 3.43744e+06
6.774 3.46213e+06
6.775 4.64979e+06
6.776 4.31617e+06
6.777 3.43928e+06
6.778 3.43193e+06
6.779 2.85723e+06
6.78 3.2811e+06
6.781 3.9669e+06
6.782 4.29893e+06
6.783 4.54259e+06
6.784 2.91032e+06
6.785 4.68577e+06
